case_id,connection
1499,74_deform_7
1500,74_deform_8
1501,74_deform_9
1502,74_deform_10
1503,74_deform_11
1504,74_deform_12
1505,74_deform_13
1506,74_deform_14
1507,74_deform_15
1508,74_deform_16
1509,74_deform_17
1510,74_deform_18
1511,74_deform_19
1512,74_deform_20
1513,74_deform_21
1514,74_deform_22
1515,74_deform_23
1516,74_deform_24
1517,74_deform_25
1518,74_deform_26
1519,74_deform_27
1520,74_deform_28
1521,74_deform_29
1522,77_deform_1
1523,77_deform_2
1524,77_deform_3
1525,77_deform_4
1526,77_deform_5
1527,77_deform_6
1528,77_deform_7
1529,77_deform_8
1530,77_deform_9
1531,77_deform_10
1532,77_deform_11
1533,77_deform_12
1534,77_deform_13
1535,77_deform_14
1536,77_deform_15
1537,77_deform_16
1538,77_deform_17
1539,78_deform_1
1540,78_deform_2
1541,78_deform_3
1542,78_deform_4
1543,78_deform_5
1544,78_deform_6
1545,78_deform_7
1546,78_deform_8
1547,78_deform_9
1548,78_deform_10
1549,78_deform_11
1550,78_deform_12
1551,78_deform_13
1552,78_deform_14
1553,78_deform_15
1554,78_deform_16
1555,78_deform_17
1556,78_deform_18
1557,78_deform_19
1558,78_deform_20
1559,78_deform_21
1560,78_deform_22
1561,78_deform_23
1562,78_deform_24
1563,78_deform_25
1564,78_deform_26
1565,79_deform_1
1566,79_deform_2
1567,79_deform_3
1568,79_deform_4
1569,79_deform_5
1570,79_deform_6
1571,79_deform_7
1572,79_deform_8
1573,79_deform_9
1574,79_deform_10
1575,79_deform_11
1576,79_deform_12
1577,79_deform_13
1578,79_deform_14
1579,79_deform_15
1580,79_deform_16
1581,79_deform_17
1582,79_deform_18
1583,79_deform_19
1584,79_deform_20
1585,79_deform_21
1586,79_deform_22
1587,79_deform_23
1588,79_deform_24
1589,80_deform_1
1590,80_deform_2
1591,80_deform_3
1592,80_deform_4
1593,80_deform_5
1594,80_deform_6
1595,80_deform_7
1596,80_deform_8
1597,80_deform_9
1598,80_deform_10
1599,80_deform_11
1600,80_deform_12
1601,80_deform_13
1602,80_deform_14
1603,80_deform_15
1604,80_deform_16
1605,80_deform_17
1606,80_deform_18
1607,80_deform_19
1608,80_deform_20
1609,80_deform_21
1610,80_deform_22
1611,80_deform_23
1612,80_deform_24
1613,80_deform_25
1614,81_deform_1
1615,81_deform_2
1616,81_deform_3
1617,81_deform_4
1618,81_deform_5
1619,81_deform_6
1620,81_deform_7
1621,81_deform_8
1622,81_deform_9
1623,81_deform_10
1624,81_deform_11
1625,81_deform_12
1626,81_deform_13
1627,81_deform_14
1628,81_deform_15
1629,81_deform_16
1630,81_deform_17
1631,81_deform_18
1632,81_deform_19
1633,81_deform_20
1634,81_deform_21
1635,81_deform_22
1636,81_deform_23
1637,86_deform_1
1638,86_deform_2
1639,86_deform_3
1640,86_deform_4
1641,86_deform_5
1642,86_deform_6
1643,86_deform_7
1644,86_deform_8
1645,86_deform_9
1646,86_deform_10
1647,86_deform_11
1648,86_deform_12
1649,86_deform_13
1650,86_deform_14
1651,86_deform_15
1652,86_deform_16
1653,86_deform_17
1654,86_deform_18
1655,86_deform_19
1656,86_deform_20
1657,86_deform_21
1658,86_deform_22
1659,86_deform_23
1660,86_deform_24
1661,86_deform_25
1662,86_deform_26
1663,86_deform_27
1664,86_deform_28
1665,86_deform_29
1666,88_deform_1
1667,88_deform_2
1668,88_deform_3
1669,88_deform_4
1670,88_deform_5
1671,88_deform_6
1672,88_deform_7
1673,88_deform_8
1674,88_deform_9
1675,88_deform_10
1676,88_deform_11
1677,88_deform_12
1678,88_deform_13
1679,88_deform_14
1680,88_deform_15
1681,88_deform_16
1682,88_deform_17
1683,88_deform_18
1684,88_deform_19
1685,88_deform_20
1686,88_deform_21
1687,88_deform_22
1688,88_deform_23
1689,88_deform_24
1690,88_deform_25
1691,88_deform_26
1692,88_deform_27
1693,88_deform_28
1694,88_deform_29
1695,89_deform_1
1696,89_deform_2
1697,89_deform_3
1698,89_deform_4
1699,89_deform_5
1700,89_deform_6
1701,89_deform_7
1702,89_deform_8
1703,89_deform_9
1704,89_deform_10
1705,89_deform_11
1706,89_deform_12
1707,89_deform_13
1708,89_deform_14
1709,89_deform_15
1710,89_deform_16
1711,89_deform_17
1712,89_deform_18
1713,89_deform_19
1714,89_deform_20
1715,89_deform_21
1716,89_deform_22
1717,89_deform_23
1718,89_deform_24
1719,89_deform_25
1720,89_deform_26
1721,89_deform_27
1722,89_deform_28
1723,89_deform_29
1724,90_deform_1
1725,90_deform_2
1726,90_deform_3
1727,90_deform_4
1728,90_deform_5
1729,90_deform_6
1730,90_deform_7
1731,90_deform_8
1732,90_deform_9
1733,90_deform_10
1734,90_deform_11
1735,90_deform_12
1736,90_deform_13
1737,90_deform_14
1738,90_deform_15
1739,90_deform_16
1740,90_deform_17
1741,90_deform_18
1742,90_deform_19
1743,90_deform_20
1744,90_deform_21
1745,90_deform_22
1746,90_deform_23
1747,90_deform_24
1748,90_deform_25
1749,90_deform_26
1750,90_deform_27
1751,90_deform_28
1752,90_deform_29
1753,91_deform_1
1754,91_deform_2
1755,91_deform_3
1756,91_deform_4
1757,91_deform_5
1758,91_deform_6
1759,91_deform_7
1760,91_deform_8
1761,91_deform_9
1762,91_deform_10
1763,91_deform_11
1764,91_deform_12
1765,91_deform_13
1766,91_deform_14
1767,91_deform_15
1768,91_deform_16
1769,91_deform_17
1770,91_deform_18
1771,91_deform_19
1772,91_deform_20
1773,91_deform_21
1774,91_deform_22
1775,91_deform_23
1776,91_deform_24
1777,91_deform_25
1778,91_deform_26
1779,91_deform_27
1780,91_deform_28
1781,91_deform_29
1782,91_deform_30
1783,92_deform_1
1784,92_deform_2
1785,92_deform_3
1786,92_deform_4
1787,92_deform_5
1788,92_deform_6
1789,92_deform_7
1790,92_deform_8
1791,92_deform_9
1792,92_deform_10
1793,92_deform_11
1794,92_deform_12
1795,92_deform_13
1796,92_deform_14
1797,92_deform_15
1798,92_deform_16
1799,92_deform_17
1800,92_deform_18
1801,92_deform_19
1802,92_deform_20
1803,92_deform_21
1804,92_deform_22
1805,92_deform_23
1806,92_deform_24
1807,92_deform_25
1808,92_deform_26
1809,92_deform_27
1810,92_deform_28
1811,92_deform_29
1812,94_deform_1
1813,94_deform_2
1814,94_deform_3
1815,94_deform_4
1816,94_deform_5
1817,94_deform_6
1818,94_deform_7
1819,94_deform_8
1820,94_deform_9
1821,94_deform_10
1822,94_deform_11
1823,94_deform_12
1824,94_deform_13
1825,94_deform_14
1826,94_deform_15
1827,94_deform_16
1828,94_deform_17
1829,94_deform_18
1830,94_deform_19
1831,94_deform_20
1832,94_deform_21
1833,94_deform_22
1834,94_deform_23
1835,94_deform_24
1836,94_deform_25
1837,94_deform_26
1838,94_deform_27
1839,94_deform_28
1840,94_deform_29
1841,95_deform_1
1842,95_deform_2
1843,95_deform_3
1844,95_deform_4
1845,95_deform_5
1846,95_deform_6
1847,95_deform_7
1848,95_deform_8
1849,95_deform_9
1850,95_deform_10
1851,95_deform_11
1852,95_deform_12
1853,95_deform_13
1854,95_deform_14
1855,95_deform_15
1856,95_deform_16
1857,95_deform_17
1858,95_deform_18
1859,95_deform_19
1860,95_deform_20
1861,95_deform_21
1862,95_deform_22
1863,95_deform_23
1864,95_deform_24
1865,95_deform_25
1866,95_deform_26
1867,95_deform_27
1868,96_deform_1
1869,96_deform_2
1870,96_deform_3
1871,96_deform_4
1872,96_deform_5
1873,96_deform_6
1874,96_deform_7
1875,96_deform_8
1876,96_deform_9
1877,96_deform_10
1878,96_deform_11
1879,96_deform_12
1880,96_deform_13
1881,96_deform_14
1882,96_deform_15
1883,96_deform_16
1884,96_deform_17
1885,96_deform_18
1886,96_deform_19
1887,96_deform_20
1888,96_deform_21
1889,96_deform_22
1890,96_deform_23
1891,97_deform_1
1892,97_deform_2
1893,97_deform_3
1894,97_deform_4
1895,97_deform_5
1896,97_deform_6
1897,97_deform_7
1898,97_deform_8
1899,97_deform_9
1900,97_deform_10
1901,97_deform_11
1902,97_deform_12
1903,97_deform_13
1904,97_deform_14
1905,97_deform_15
1906,97_deform_16
1907,97_deform_17
1908,97_deform_18
1909,97_deform_19
1910,97_deform_20
1911,97_deform_21
1912,97_deform_22
1913,97_deform_23
1914,97_deform_24
1915,97_deform_25
1916,97_deform_26
1917,97_deform_27
1918,97_deform_28
1919,97_deform_29
1920,99_deform_1
1921,99_deform_2
1922,99_deform_3
1923,99_deform_4
1924,99_deform_5
1925,99_deform_6
1926,99_deform_7
1927,99_deform_8
1928,99_deform_9
1929,99_deform_10
1930,99_deform_11
1931,99_deform_12
1932,99_deform_13
1933,99_deform_14
1934,99_deform_15
1935,99_deform_16
1936,99_deform_17
1937,99_deform_18
1938,99_deform_19
1939,99_deform_20
1940,99_deform_21
1941,99_deform_22
1942,99_deform_23
1943,99_deform_24
1944,99_deform_25
1945,99_deform_26
1946,99_deform_27
1947,99_deform_28
1948,99_deform_29
1949,99_deform_30
1950,100_deform_1
1951,100_deform_2
1952,100_deform_3
1953,100_deform_4
1954,100_deform_5
1955,100_deform_6
1956,100_deform_7
1957,100_deform_8
1958,100_deform_9
1959,100_deform_10
1960,100_deform_11
1961,100_deform_12
1962,100_deform_13
1963,100_deform_14
1964,100_deform_15
1965,100_deform_16
1966,100_deform_17
1967,100_deform_18
1968,100_deform_19
1969,100_deform_20
1970,100_deform_21
1971,100_deform_22
1972,100_deform_23
1973,100_deform_24
1974,102_deform_1
1975,102_deform_2
1976,102_deform_3
1977,102_deform_4
1978,102_deform_5
1979,102_deform_6
1980,102_deform_7
1981,102_deform_8
1982,102_deform_9
1983,102_deform_10
1984,102_deform_11
1985,102_deform_12
1986,102_deform_13
1987,102_deform_14
1988,102_deform_15
1989,102_deform_16
1990,102_deform_17
1991,102_deform_18
1992,102_deform_19
1993,102_deform_20
1994,103_deform_1
1995,103_deform_2
1996,103_deform_3
1997,103_deform_4
1998,103_deform_5
1999,103_deform_6
2000,103_deform_7
2001,103_deform_8
2002,103_deform_9
2003,103_deform_10
2004,103_deform_11
2005,103_deform_12
2006,103_deform_13
2007,103_deform_14
2008,103_deform_15
2009,103_deform_16
2010,103_deform_17
2011,103_deform_18
2012,103_deform_19
2013,103_deform_20
2014,103_deform_21
2015,103_deform_22
2016,103_deform_23
2017,103_deform_24
2018,103_deform_25
2019,103_deform_26
2020,103_deform_27
2021,103_deform_28
2022,105_deform_1
2023,105_deform_2
2024,105_deform_3
2025,105_deform_4
2026,105_deform_5
2027,105_deform_6
2028,105_deform_7
2029,105_deform_8
2030,105_deform_9
2031,105_deform_10
2032,105_deform_11
2033,105_deform_12
2034,105_deform_13
2035,105_deform_14
2036,105_deform_15
2037,105_deform_16
2038,105_deform_17
2039,105_deform_18
2040,105_deform_19
2041,105_deform_20
2042,105_deform_21
2043,105_deform_22
2044,105_deform_23
2045,105_deform_24
2046,105_deform_25
2047,105_deform_26
2048,106_deform_1
2049,106_deform_2
2050,106_deform_3
2051,106_deform_4
2052,106_deform_5
2053,106_deform_6
2054,106_deform_7
2055,106_deform_8
2056,106_deform_9
2057,106_deform_10
2058,106_deform_11
2059,106_deform_12
2060,106_deform_13
2061,106_deform_14
2062,106_deform_15
2063,106_deform_16
2064,106_deform_17
2065,106_deform_18
2066,106_deform_19
2067,106_deform_20
2068,106_deform_21
2069,106_deform_22
2070,106_deform_23
2071,106_deform_24
2072,106_deform_25
2073,107_deform_1
2074,107_deform_2
2075,107_deform_3
2076,107_deform_4
2077,107_deform_5
2078,107_deform_6
2079,107_deform_7
2080,107_deform_8
2081,107_deform_9
2082,107_deform_10
2083,107_deform_11
2084,107_deform_12
2085,107_deform_13
2086,107_deform_14
2087,107_deform_15
2088,107_deform_16
2089,107_deform_17
2090,107_deform_18
2091,107_deform_19
2092,107_deform_20
2093,107_deform_21
2094,107_deform_22
2095,107_deform_23
2096,107_deform_24
2097,107_deform_25
2098,109_deform_1
2099,109_deform_2
2100,109_deform_3
2101,109_deform_4
2102,109_deform_5
2103,109_deform_6
2104,109_deform_7
2105,109_deform_8
2106,109_deform_9
2107,109_deform_10
2108,109_deform_11
2109,109_deform_12
2110,109_deform_13
2111,109_deform_14
2112,109_deform_15
2113,109_deform_16
2114,109_deform_17
2115,109_deform_18
2116,109_deform_19
2117,109_deform_20
2118,109_deform_21
2119,109_deform_22
2120,109_deform_23
2121,109_deform_24
2122,109_deform_25
2123,109_deform_26
2124,109_deform_27
2125,113_deform_1
2126,113_deform_2
2127,113_deform_3
2128,113_deform_4
2129,113_deform_5
2130,113_deform_6
2131,113_deform_7
2132,113_deform_8
2133,113_deform_9
2134,113_deform_10
2135,113_deform_11
2136,113_deform_12
2137,113_deform_13
2138,113_deform_14
2139,113_deform_15
2140,113_deform_16
2141,113_deform_17
2142,113_deform_18
2143,113_deform_19
2144,113_deform_20
2145,113_deform_21
2146,113_deform_22
2147,113_deform_23
2148,113_deform_24
2149,114_deform_1
2150,114_deform_2
2151,114_deform_3
2152,114_deform_4
2153,114_deform_5
2154,114_deform_6
2155,114_deform_7
2156,114_deform_8
2157,114_deform_9
2158,114_deform_10
2159,114_deform_11
2160,114_deform_12
2161,115_deform_1
2162,115_deform_2
2163,115_deform_3
2164,115_deform_4
2165,115_deform_5
2166,115_deform_6
2167,115_deform_7
2168,115_deform_8
2169,115_deform_9
2170,115_deform_10
2171,118_deform_1
2172,118_deform_2
2173,118_deform_3
2174,118_deform_4
2175,118_deform_5
2176,118_deform_6
2177,118_deform_7
2178,118_deform_8
2179,118_deform_9
2180,118_deform_10
2181,118_deform_11
2182,118_deform_12
2183,118_deform_13
2184,118_deform_14
2185,118_deform_15
2186,118_deform_16
2187,118_deform_17
2188,118_deform_18
2189,118_deform_19
2190,120_deform_1
2191,120_deform_2
2192,120_deform_3
2193,120_deform_4
2194,120_deform_5
2195,120_deform_6
2196,120_deform_7
2197,120_deform_8
2198,120_deform_9
2199,120_deform_10
2200,120_deform_11
2201,120_deform_12
2202,120_deform_13
2203,120_deform_14
2204,120_deform_15
2205,120_deform_16
2206,120_deform_17
2207,120_deform_18
2208,120_deform_19
2209,120_deform_20
2210,120_deform_21
2211,120_deform_22
2212,120_deform_23
2213,120_deform_24
2214,120_deform_25
2215,120_deform_26
2216,120_deform_27
2217,121_deform_1
2218,121_deform_2
2219,121_deform_3
2220,121_deform_4
2221,121_deform_5
2222,121_deform_6
2223,121_deform_7
2224,121_deform_8
2225,121_deform_9
2226,121_deform_10
2227,121_deform_11
2228,121_deform_12
2229,121_deform_13
2230,121_deform_14
2231,121_deform_15
2232,121_deform_16
2233,121_deform_17
2234,121_deform_18
2235,121_deform_19
2236,121_deform_20
2237,121_deform_21
2238,121_deform_22
2239,121_deform_23
2240,121_deform_24
2241,121_deform_25
2242,121_deform_26
2243,121_deform_27
2244,121_deform_28
2245,122_deform_1
2246,122_deform_2
2247,122_deform_3
2248,122_deform_4
2249,122_deform_5
2250,122_deform_6
2251,122_deform_7
2252,122_deform_8
2253,122_deform_9
2254,122_deform_10
2255,122_deform_11
2256,122_deform_12
2257,122_deform_13
2258,122_deform_14
2259,122_deform_15
2260,122_deform_16
2261,122_deform_17
2262,122_deform_18
2263,122_deform_19
2264,122_deform_20
2265,122_deform_21
2266,122_deform_22
2267,123_deform_1
2268,123_deform_2
2269,123_deform_3
2270,123_deform_4
2271,123_deform_5
2272,123_deform_6
2273,123_deform_7
2274,123_deform_8
2275,123_deform_9
2276,123_deform_10
2277,123_deform_11
2278,123_deform_12
2279,123_deform_13
2280,123_deform_14
2281,123_deform_15
2282,123_deform_16
2283,123_deform_17
2284,123_deform_18
2285,123_deform_19
2286,123_deform_20
2287,123_deform_21
2288,123_deform_22
2289,123_deform_23
2290,123_deform_24
2291,123_deform_25
2292,123_deform_26
2293,123_deform_27
2294,123_deform_28
2295,123_deform_29
2296,123_deform_30
2297,125_deform_1
2298,125_deform_2
2299,125_deform_3
2300,125_deform_4
2301,125_deform_5
2302,125_deform_6
2303,125_deform_7
2304,125_deform_8
2305,125_deform_9
2306,125_deform_10
2307,125_deform_11
2308,125_deform_12
2309,125_deform_13
2310,125_deform_14
2311,125_deform_15
2312,125_deform_16
2313,125_deform_17
2314,125_deform_18
2315,125_deform_19
2316,125_deform_20
2317,125_deform_21
2318,125_deform_22
2319,125_deform_23
2320,125_deform_24
2321,125_deform_25
2322,125_deform_26
2323,125_deform_27
2324,126_deform_1
2325,126_deform_2
2326,126_deform_3
2327,126_deform_4
2328,126_deform_5
2329,126_deform_6
2330,126_deform_7
2331,126_deform_8
2332,126_deform_9
2333,126_deform_10
2334,126_deform_11
2335,126_deform_12
2336,126_deform_13
2337,126_deform_14
2338,126_deform_15
2339,126_deform_16
2340,126_deform_17
2341,126_deform_18
2342,126_deform_19
2343,126_deform_20
2344,126_deform_21
2345,126_deform_22
2346,126_deform_23
2347,126_deform_24
2348,126_deform_25
2349,126_deform_26
2350,126_deform_27
2351,126_deform_28
2352,126_deform_29
2353,128_deform_1
2354,128_deform_2
2355,128_deform_3
2356,128_deform_4
2357,128_deform_5
2358,128_deform_6
2359,128_deform_7
2360,128_deform_8
2361,128_deform_9
2362,128_deform_10
2363,128_deform_11
2364,128_deform_12
2365,128_deform_13
2366,128_deform_14
2367,128_deform_15
2368,128_deform_16
2369,128_deform_17
2370,128_deform_18
2371,128_deform_19
2372,128_deform_20
2373,128_deform_21
2374,128_deform_22
2375,128_deform_23
2376,128_deform_24
2377,128_deform_25
2378,128_deform_26
2379,129_deform_1
2380,129_deform_2
2381,129_deform_3
2382,129_deform_4
2383,129_deform_5
2384,129_deform_6
2385,129_deform_7
2386,129_deform_8
2387,129_deform_9
2388,129_deform_10
2389,129_deform_11
2390,129_deform_12
2391,129_deform_13
2392,129_deform_14
2393,129_deform_15
2394,129_deform_16
2395,129_deform_17
2396,129_deform_18
2397,129_deform_19
2398,129_deform_20
2399,129_deform_21
2400,129_deform_22
2401,129_deform_23
2402,132_deform_1
2403,132_deform_2
2404,132_deform_3
2405,132_deform_4
2406,132_deform_5
2407,132_deform_6
2408,132_deform_7
2409,132_deform_8
2410,132_deform_9
2411,132_deform_10
2412,132_deform_11
2413,132_deform_12
2414,132_deform_13
2415,132_deform_14
2416,132_deform_15
2417,132_deform_16
2418,132_deform_17
2419,132_deform_18
2420,132_deform_19
2421,132_deform_20
2422,132_deform_21
2423,132_deform_22
2424,132_deform_23
2425,132_deform_24
2426,132_deform_25
2427,132_deform_26
2428,132_deform_27
2429,132_deform_28
2430,132_deform_29
2431,135_deform_1
2432,135_deform_2
2433,135_deform_3
2434,135_deform_4
2435,135_deform_5
2436,135_deform_6
2437,135_deform_7
2438,135_deform_8
2439,135_deform_9
2440,135_deform_10
2441,135_deform_11
2442,135_deform_12
2443,135_deform_13
2444,135_deform_14
2445,135_deform_15
2446,135_deform_16
2447,135_deform_17
2448,135_deform_18
2449,135_deform_19
2450,135_deform_20
2451,135_deform_21
2452,135_deform_22
2453,135_deform_23
2454,135_deform_24
2455,135_deform_25
